UnitID,universityName,lat,lng,
177278,Eden Theological Seminary,38.592307,-90.345605,
238661,Edgewood College,43.057059,-89.422884,
212160,Edinboro University of Pennsylvania,41.870717,-80.121318,
235103,Edmonds Community College,47.816376,-122.327598,
442806,Edward Via College of Osteopathic Medicine,37.199666,-80.406021,
133526,Edward Waters College,30.344790,-81.684879,
198507,Elizabeth City State University,36.277978,-76.214041,
212197,Elizabethtown College,40.149236,-76.593224,
480134,Elizabethtown College School of Continuing and Professional Studies,40.149236,-76.593224,
486080,Elmezzi Graduate School of Molecular Medicine,40.775582,-73.702257,
144962,Elmhurst College,41.897164,-87.945369,
190983,Elmira College,42.096100,-76.813459,
198516,Elon University,36.104148,-79.503440,
133553,Embry-Riddle Aeronautical University-Daytona Beach,29.189903,-81.048367,
104586,Embry-Riddle Aeronautical University-Prescott,34.616766,-112.449741,
426314,Embry-Riddle Aeronautical University-Worldwide,29.189903,-81.048367,
165662,Emerson College,42.352202,-71.065384,
165671,Emmanuel College,42.340602,-71.103634,
139630,Emmanuel College,34.283641,-83.148220,
153302,Emmaus Bible College,42.508307,-90.706011,
232025,Emory & Henry College,36.772857,-81.829142,
139658,Emory University,33.790183,-84.325512,
114114,Emperor's College of Traditional Oriental Medicine,34.030438,-118.485119,
114123,Empire College,38.468052,-122.729337,
155025,Emporia State University,38.414784,-96.179021,
165699,Endicott College,42.553296,-70.840847,
124487,Epic Bible College,38.645152,-121.362642,
165705,Episcopal Divinity School,42.376931,-71.124806,
224712,Episcopal Theological Seminary of the Southwest,30.293097,-97.732660,
409254,Erikson Institute,41.890663,-87.632178,
217998,Erskine College,34.332087,-82.390950,
144971,Eureka College,40.714820,-89.269624,
177339,Evangel University,37.220956,-93.262614,
176619,Evangel University - Assemblies of God Theological Seminary,37.224239,-93.262209,
212443,Evangelical Theological Seminary,40.372981,-76.306252,
179070,Everest College-Springfield,37.181650,-93.304743,
260293,Everest University-Brandon,27.980447,-82.350340,
438902,Everest University-Jacksonville,30.217808,-81.585135,
420006,Everest University-Melbourne,28.123190,-80.657283,
136288,Everest University-North Orlando,28.610884,-81.387438,
134149,Everest University-Pompano Beach,26.233874,-80.103237,
390701,Everest University-South Orlando,28.434702,-81.426942,
385619,Everglades University,26.391218,-80.108331,
196680,Excelsior College,42.705487,-73.862981,
129242,Fairfield University,41.157673,-73.255903,
184694,Fairleigh Dickinson University-Florham Campus,40.774498,-74.432121,
184603,Fairleigh Dickinson University-Metropolitan Campus,40.897209,-74.028986,
237367,Fairmont State University,39.483079,-80.162433,
153320,Faith Baptist Bible College and Theological Seminary,41.737082,-93.624422,
443049,Faith International University,47.280168,-122.516870,
212452,Faith Theological Seminary,39.371639,-76.605906,
443058,Family of Faith Christian University,35.462234,-96.901413,
196042,Farmingdale State College,40.754224,-73.428320,
191126,Fashion Institute of Technology,40.747310,-73.994781,
101189,Faulkner University,32.384181,-86.216410,
198543,Fayetteville State University,35.073641,-78.891696,
114433,Feather River Community College District,39.952395,-120.970877,
184612,Felician University,40.867272,-74.096452,
169910,Ferris State University,43.687724,-85.481925,
232089,Ferrum College,36.926912,-80.021639,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,34.044209,-118.259930,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,37.786324,-122.406503,
114549,Fielding Graduate University,34.429410,-119.717161,
172440,Finlandia University,47.127868,-88.588756,
165802,Fisher College,42.355253,-71.074125,
220181,Fisk University,36.169120,-86.805671,
165820,Fitchburg State University,42.589345,-71.789354,
114585,Five Branches University,36.964348,-121.998245,
191205,Five Towns College,40.794506,-73.369348,
133711,Flagler College-St Augustine,29.892733,-81.314887,
444990,Flagler College-Tallahassee,30.443866,-84.339000,
133650,Florida Agricultural and Mechanical University,30.428504,-84.290226,
133669,Florida Atlantic University,26.372421,-80.102978,
434715,Florida Coastal School of Law,30.232676,-81.580093,
133809,Florida College,28.034936,-82.383289,
434441,Florida College of Integrative Medicine,28.463590,-81.401757,
135160,Florida Gateway College,30.175298,-82.567900,
433660,Florida Gulf Coast University,26.463638,-81.772600,
133881,Florida Institute of Technology,28.065815,-80.622893,
480569,Florida Institute of Technology-Online,28.065754,-80.624378,
133951,Florida International University,25.757320,-80.373928,
133960,Florida Keys Community College,24.582748,-81.744460,
133979,Florida Memorial University,25.918278,-80.270753,
408844,Florida National University-Main Campus,25.861780,-80.321846,
482936,Florida Polytechnic University,28.150149,-81.845995,
134079,Florida Southern College,28.032443,-81.948203,
133508,Florida SouthWestern State College,26.552403,-81.887102,
133702,Florida State College at Jacksonville,30.334918,-81.659901,
134097,Florida State University,30.440756,-84.291921,
134112,Florida Technical College,28.573275,-81.196503,
177418,Fontbonne University,38.642697,-90.315712,
114716,Foothill College,37.361655,-122.127964,
191241,Fordham University,40.859354,-73.882705,
155061,Fort Hays State University,38.872156,-99.342503,
127185,Fort Lewis College,37.275939,-107.867422,
139719,Fort Valley State University,32.537595,-83.895370,
221795,Fountainhead College of Technology,36.029353,-83.920856,
165866,Framingham State University,42.297289,-71.437175,
218061,Francis Marion University,34.189777,-79.652854,
160074,Franciscan Missionaries of Our Lady University,30.401379,-91.110587,
114734,Franciscan School of Theology,33.232416,-117.320066,
205957,Franciscan University of Steubenville,40.376919,-80.620524,
212577,Franklin and Marshall College,40.048045,-76.319037,
150604,Franklin College,39.478298,-86.047182,
182795,Franklin Pierce University,42.780140,-72.058011,
202806,Franklin University,39.958310,-82.990375,
441982,Franklin W Olin College of Engineering,42.292842,-71.264047,
220215,Freed-Hardeman University,35.440073,-88.639418,
372073,Fremont College,33.868382,-118.097019,
114813,Fresno Pacific University,36.726831,-119.735199,
155089,Friends University,37.678459,-97.367048,
156727,Frontier Nursing University,37.165605,-83.379370,
162584,Frostburg State University,39.650918,-78.934293,
134237,Full Sail University,28.596546,-81.301286,
114840,Fuller Theological Seminary,34.147780,-118.140261,
218070,Furman,34.924676,-82.440458,
481030,Future Generations University,38.709070,-79.405423,
156471,Galen College of Nursing-Louisville,38.277005,-85.695972,
406033,Galen College of Nursing-San Antonio,29.507690,-98.585660,
131450,Gallaudet University,38.907371,-76.993675,
212601,Gannon University,42.128403,-80.087166,
198561,Gardner-Webb University,35.247320,-81.668141,
145275,Garrett-Evangelical Theological Seminary,42.056221,-87.675497,
456542,Geisinger Commonwealth School of Medicine,41.413415,-75.655478,
480912,Gemini School of Visual Arts & Communication,30.509150,-97.846121,
212656,Geneva College,40.772518,-80.321826,
208822,George Fox University,45.303629,-122.967494,
232186,George Mason University,38.829976,-77.307428,
131469,George Washington University,38.899230,-77.048363,
156745,Georgetown College,38.207615,-84.553767,
131496,Georgetown University,38.908809,-77.073463,
461236,Georgia Christian University,33.928319,-84.267930,
139861,Georgia College & State University,33.082787,-83.231962,
447689,Georgia Gwinnett College,33.979409,-84.004590,
139700,Georgia Highlands College,34.169791,-85.207356,
139755,Georgia Institute of Technology-Main Campus,33.772420,-84.394832,
485111,Georgia Military College,33.079440,-83.224211,
139931,Georgia Southern University,32.428808,-81.782232,
139764,Georgia Southwestern State University,32.054662,-84.217738,
139940,Georgia State University,33.752700,-84.386670,
184773,Georgian Court University,40.099617,-74.228186,
212674,Gettysburg College,39.836597,-77.236792,
237385,Glenville State College,38.935470,-80.834295,
455390,Global Health College,38.813307,-77.138466,
458733,Globe University-Madison East,43.145381,-89.298649,
456834,Globe University-Minneapolis,44.975817,-93.272232,
458779,Globe University–Wausau,44.864741,-89.636690,
449384,Gnomon School of Visual Effects,34.090094,-118.329106,
230889,Goddard College,44.279087,-72.438388,
202903,Gods Bible School and College,39.115300,-84.505703,
115083,Golden Gate University-San Francisco,37.789208,-122.398785,
130989,Goldey-Beacom College,39.741501,-75.689624,
235316,Gonzaga University,47.666531,-117.400625,
202912,Good Samaritan College of Nursing and Health Science,39.140348,-84.521196,
129154,Goodwin College,41.742977,-72.640320,
165936,Gordon College,42.588173,-70.819133,
139968,Gordon State College,33.045710,-84.154508,
165945,Gordon-Conwell Theological Seminary,42.613475,-70.846387,
150668,Goshen College,41.563582,-85.827795,
162654,Goucher College,39.410175,-76.594843,
145336,Governors State University,41.449103,-87.716441,
170000,Grace Bible College,42.919541,-85.692077,
150677,Grace College and Theological Seminary,41.225950,-85.814228,
461528,Grace College of Divinity,35.058616,-78.961305,
481058,Grace Mission University,33.867663,-117.958208,
481401,Grace School of Theology,30.205731,-95.472493,
181093,Grace University,41.246894,-95.927709,
153366,Graceland University-Lamoni,40.615966,-93.924893,
115214,Graduate Theological Union,37.875540,-122.261847,
159009,Grambling State University,32.523797,-92.713245,
104717,Grand Canyon University,33.513231,-112.129929,
170082,Grand Valley State University,42.963001,-85.889826,
153375,Grand View University,41.620813,-93.604352,
183257,Granite State College,43.192910,-71.527241,
442569,Grantham University,38.922580,-94.771491,
212771,Gratz College,40.067206,-75.133915,
235334,Grays Harbor College,46.953881,-123.803068,
182306,Great Basin College,40.843430,-115.767274,
170091,Great Lakes Christian College,42.754249,-84.638714,
230898,Green Mountain College,43.517785,-73.241862,
235343,Green River College,47.313648,-122.175819,
198598,Greensboro College,36.071082,-79.800232,
145372,Greenville University,38.894162,-89.408240,
153384,Grinnell College,41.747952,-92.722094,
212805,Grove City College,41.155800,-80.081481,
198613,Guilford College,36.094233,-79.887737,
134343,Gulf Coast State College,30.185542,-85.727918,
459213,Gurnick Academy of Medical Arts,37.547377,-122.307618,
173647,Gustavus Adolphus College,44.323626,-93.972196,
212832,Gwynedd Mercy University,40.202804,-75.236601,
225201,Hallmark University,29.538447,-98.568626,
191515,Hamilton College,43.050245,-75.408195,
153427,Hamilton Technical College,41.573888,-90.560088,
173665,Hamline University,44.966246,-93.164479,
232256,Hampden-Sydney College,37.240615,-78.464216,
166018,Hampshire College,42.325852,-72.531469,
232265,Hampton University,37.019944,-76.339161,
177542,Hannibal-LaGrange University,39.729015,-91.390940,
150756,Hanover College,38.715642,-85.460051,
225247,Hardin-Simmons University,32.476434,-99.735640,
107044,Harding University,35.247337,-91.726041,
145460,Harrington College of Design,41.874113,-87.624678,
177551,Harris-Stowe State University,38.631744,-90.224288,
446640,Harrisburg University of Science and Technology,40.261930,-76.880261,
458432,Harrison College-Grove City,39.882331,-83.045612,
151166,Harrison College-Indianapolis,39.767142,-86.147609,
129491,Hartford Seminary,41.769861,-72.707766,
191533,Hartwick College,42.457599,-75.071994,
166027,Harvard University,42.374471,-71.118313,
115409,Harvey Mudd College,34.106515,-117.709837,
155140,Haskell Indian Nations University,38.938834,-95.232879,
181127,Hastings College,40.590250,-98.374403,
212911,Haverford College,40.007452,-75.305207,
141644,Hawaii Pacific University,21.310306,-157.859645,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,45.375319,-92.805285,
166045,Hebrew College,42.326400,-71.190525,
145497,Hebrew Theological College,42.010103,-87.760874,
203067,Hebrew Union College-Jewish Institute of Religion,40.728938,-73.994499,
203085,Heidelberg University,41.114833,-83.168387,
191597,Helene Fuld College of Nursing,40.802495,-73.943356,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,42.317018,-71.129418,
107071,Henderson State University,34.128155,-93.059703,
107080,Hendrix College,35.101565,-92.443256,
170240,Henry Ford College,42.324639,-83.236056,
198677,Heritage Bible College,35.268278,-78.612677,
101453,Heritage Christian University,34.856153,-87.663051,
235422,Heritage University,46.374800,-120.394972,
200785,Herzing University-Akron,41.028170,-81.493109,
140340,Herzing University-Atlanta,33.845128,-84.361869,
101365,Herzing University-Birmingham,33.468466,-86.832465,
459851,Herzing University-Brookfield,43.027347,-88.115656,
433536,Herzing University-Kenner,30.001605,-90.239525,
459842,Herzing University-Kenosha,42.603889,-87.857452,
240392,Herzing University-Madison,43.144150,-89.291561,
174154,Herzing University-Minneapolis,45.056259,-93.366502,
457022,Herzing University-Toledo,41.639266,-83.665453,
386472,Herzing University-Winter Park,28.615784,-81.312669,
155177,Hesston College,38.134558,-97.433883,
177579,Hickey College,38.709638,-90.407513,
198695,High Point University,35.972035,-79.994675,
485403,High Tech High Graduate School of Education,32.732001,-117.217661,
235431,Highline College,47.388231,-122.303064,
191621,Hilbert College,42.754640,-78.820257,
170286,Hillsdale College,41.933682,-84.633195,
203128,Hiram College,41.310700,-81.143981,
220312,Hiwassee College,35.558912,-84.364117,
191630,Hobart William Smith Colleges,42.858131,-76.985516,
134510,Hobe Sound Bible College,27.066304,-80.131840,
367884,Hodges University,26.275910,-81.738388,
191649,Hofstra University,40.715959,-73.600780,
232308,Hollins University,37.354201,-79.943277,
129534,Holy Apostles College and Seminary,41.606820,-72.647853,
150774,Holy Cross College,41.698996,-86.253822,
212984,Holy Family University,40.060581,-74.986451,
115728,Holy Names University,37.802276,-122.187804,
457086,Homestead Schools,33.809096,-118.350090,
203386,Hondros College of Nursing,40.084407,-82.901039,
162760,Hood College,39.420631,-77.419049,
443076,Hood Theological Seminary,35.644603,-80.480643,
170301,Hope College,42.787298,-86.102089,
488332,Hope College of Arts and Sciences,26.226156,-80.139671,
120537,Hope International University,33.876160,-117.885730,
457226,Horizon University,39.894654,-85.986809,
191676,Houghton College,42.426137,-78.155426,
225399,Houston Baptist University,29.693819,-95.515954,
246345,Houston Graduate School of Theology,29.673594,-95.448846,
225548,Howard Payne University,31.716467,-98.985204,
131520,Howard University,38.922392,-77.018966,
164368,Hult International Business School,42.369968,-71.070645,
115755,Humboldt State University,40.877481,-124.078293,
115773,Humphreys University-Stockton and Modesto Campuses,38.011051,-121.316401,
101435,Huntingdon College,32.351034,-86.284366,
488068,Huntington College of Health Sciences,36.027880,-83.993531,
150941,Huntington University,40.898152,-85.497317,
449348,Huntsville Bible College,34.750363,-86.594888,
212993,Hussian College School of Art,39.962505,-75.164185,
486965,Hussian College-Relativity Campus California,34.054877,-118.260690,
487524,Husson University,44.829002,-68.791476,
225575,Huston-Tillotson University,30.264672,-97.721698,
193405,Icahn School of Medicine at Mount Sinai,40.790063,-73.952812,
142276,Idaho State University,42.863832,-112.432312,
483780,IGlobal University,38.915226,-77.227315,
127273,Iliff School of Theology,39.675927,-104.960657,
434584,Ilisagvik College,71.324702,-156.679486,
145691,Illinois College,39.731300,-90.246171,
145628,Illinois College of Optometry,41.835447,-87.623016,
145725,Illinois Institute of Technology,41.831300,-87.627321,
145813,Illinois State University,40.509403,-88.990058,
145646,Illinois Wesleyan University,40.489901,-88.992014,
213011,Immaculata University,40.027981,-75.570711,
465812,Independence University,41.232785,-112.011508,
134608,Indian River State College,27.424160,-80.358682,
151290,Indiana Institute of Technology,41.078365,-85.116479,
151324,Indiana State University,39.469073,-87.407846,
213020,Indiana University of Pennsylvania-Main Campus,40.617531,-79.159332,
151351,Indiana University-Bloomington,39.166090,-86.526559,
151388,Indiana University-East,39.868707,-84.881923,
151333,Indiana University-Kokomo,40.460062,-86.132048,
151360,Indiana University-Northwest,41.557324,-87.337249,
151102,Indiana University-Purdue University-Fort Wayne,41.117278,-85.108962,
151111,Indiana University-Purdue University-Indianapolis,39.772948,-86.172217,
151342,Indiana University-South Bend,41.665324,-86.221991,
151379,Indiana University-Southeast,38.345191,-85.819985,
151801,Indiana Wesleyan University-Marion,40.517937,-85.667503,
488679,Indiana Wesleyan University-National & Global,40.510655,-85.677641,
145886,Institute for Clinical Social Work,41.876064,-87.627217,
462044,Institute for Doctoral Studies in the Visual Arts,43.654050,-70.272161,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35.586563,-106.010015,
444699,Institute of Clinical Acupuncture & Oriental Med,21.313602,-157.861110,
454616,Institute of Production and Recording,44.982063,-93.272011,
454838,Institute of Taoist Education and Acupuncture,39.987288,-105.139444,
455804,Institute of World Politics,38.910537,-77.036112,
140146,Interdenominational Theological Center,33.752338,-84.409207,
116226,Interior Designers Institute,33.641393,-117.865722,
436614,International Baptist College and Seminary,33.273788,-111.879629,
151458,International Business College-Fort Wayne,41.035006,-85.257786,
448691,International Institute for Restorative Practices,40.621540,-75.381582,
443128,International Technological University,37.388810,-121.930991,
191931,Iona College,40.925725,-73.788046,
153603,Iowa State University,42.026212,-93.648504,
153621,Iowa Wesleyan University,40.973791,-91.552459,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,34.129048,-117.972791,
191968,Ithaca College,42.422154,-76.494136,
459611,ITT Technical Institute-Akron,41.134259,-81.624265,
369084,ITT Technical Institute-Albuquerque,35.163905,-106.590220,
225849,ITT Technical Institute-Arlington,32.760802,-97.106571,
434548,ITT Technical Institute-Arnold,38.408913,-90.386702,
450243,ITT Technical Institute-Atlanta,33.612805,-84.405232,
459675,ITT Technical Institute-Aurora,39.676240,-104.826191,
366678,ITT Technical Institute-Austin,30.322895,-97.698972,
414568,ITT Technical Institute-Bessemer,33.339221,-86.915855,
142337,ITT Technical Institute-Boise,43.660091,-116.335509,
470870,ITT Technical Institute-Brooklyn Center,45.067002,-93.301816,
442338,ITT Technical Institute-Canton,42.293021,-83.446780,
441964,ITT Technical Institute-Chantilly,38.891115,-77.448919,
456445,ITT Technical Institute-Charlotte North,35.338374,-80.764873,
448442,ITT Technical Institute-Charlotte South,35.182074,-80.921103,
450261,ITT Technical Institute-Chattanooga,35.008381,-85.215267,
451954,ITT Technical Institute-Clive,41.608591,-93.777780,
448451,ITT Technical Institute-Clovis,36.836556,-119.701347,
450225,ITT Technical Institute-Columbia,34.033525,-81.105479,
451963,ITT Technical Institute-Columbus,39.934326,-82.869711,
456427,ITT Technical Institute-Concord,37.976672,-122.053661,
413884,ITT Technical Institute-Cordova,35.180610,-89.821499,
459639,ITT Technical Institute-Corona,33.819000,-117.508490,
203313,ITT Technical Institute-Dayton,39.835671,-84.187389,
459709,ITT Technical Institute-Dearborn,42.303497,-83.262764,
459657,ITT Technical Institute-DeSoto,32.591760,-96.878011,
479637,ITT Technical Institute-Douglasville,33.717067,-84.771961,
443526,ITT Technical Institute-Duluth,34.042875,-84.176526,
462363,ITT Technical Institute-Durham,35.918720,-78.843327,
176637,ITT Technical Institute-Earth City,38.757955,-90.461159,
445081,ITT Technical Institute-Eden Prairie,44.860539,-93.403306,
414531,ITT Technical Institute-Everett,47.931192,-122.256379,
409069,ITT Technical Institute-Fort Lauderdale,26.078932,-80.252324,
456436,ITT Technical Institute-Fort Myers,26.545586,-81.809846,
151500,ITT Technical Institute-Fort Wayne,41.170328,-85.106441,
238892,ITT Technical Institute-Greenfield,42.960092,-87.993082,
413866,ITT Technical Institute-Greenville,34.835920,-82.296930,
462372,ITT Technical Institute-Hanover,39.171591,-76.727220,
429599,ITT Technical Institute-Henderson,36.025989,-115.090344,
430263,ITT Technical Institute-Hialeah,25.940180,-80.296001,
451990,ITT Technical Institute-High Point,36.051087,-79.958170,
443535,ITT Technical Institute-Hilliard,40.031584,-83.121711,
366696,ITT Technical Institute-Houston North,29.994458,-95.426431,
225858,ITT Technical Institute-Houston West,29.734106,-95.539917,
151519,ITT Technical Institute-Indianapolis,39.924786,-86.223038,
479628,ITT Technical Institute-Indianapolis East,39.803750,-86.044431,
407063,ITT Technical Institute-Jacksonville,30.249083,-81.581776,
459648,ITT Technical Institute-Johnson City,36.381665,-82.430604,
446899,ITT Technical Institute-Kansas City,39.048610,-94.473431,
446905,ITT Technical Institute-Kennesaw,34.046745,-84.611568,
366650,ITT Technical Institute-Knoxville,35.921178,-84.089216,
372578,ITT Technical Institute-Lake Mary,28.750041,-81.366513,
459718,ITT Technical Institute-Las Vegas,36.216903,-115.190116,
437219,ITT Technical Institute-Lathrop,37.809422,-121.294377,
448488,ITT Technical Institute-Lexington,38.008552,-84.431147,
413839,ITT Technical Institute-Little Rock,34.749187,-92.394788,
413857,ITT Technical Institute-Louisville,38.182784,-85.816938,
451945,ITT Technical Institute-Madison,34.673838,-86.761493,
451981,ITT Technical Institute-Madison,43.036277,-89.380335,
448497,ITT Technical Institute-Maumee,41.611157,-83.689131,
459587,ITT Technical Institute-Merrillville,41.464310,-87.326931,
450252,ITT Technical Institute-Mobile,30.668032,-88.119728,
230384,ITT Technical Institute-Murray,40.674978,-111.917405,
470904,ITT Technical Institute-Myrtle Beach,33.775090,-78.792551,
151494,ITT Technical Institute-Nashville,36.147005,-86.663047,
116466,ITT Technical Institute-National City,32.661559,-117.106069,
251251,ITT Technical Institute-Newburgh,37.979858,-87.449736,
368601,ITT Technical Institute-Norfolk,36.880063,-76.218508,
459666,ITT Technical Institute-North Charleston,32.900490,-80.027451,
430379,ITT Technical Institute-Norwood,39.162522,-84.450780,
366580,ITT Technical Institute-Norwood,42.200054,-71.188334,
467058,ITT Technical Institute-Oakland,37.804013,-122.273956,
448503,ITT Technical Institute-Oklahoma City,35.522152,-97.545276,
407319,ITT Technical Institute-Omaha,41.270063,-96.074801,
116484,ITT Technical Institute-Orange,33.779746,-117.896210,
470889,ITT Technical Institute-Orlando,28.750030,-81.366621,
479646,ITT Technical Institute-Overland Park,38.914001,-94.672942,
446914,ITT Technical Institute-Owings Mills,39.429896,-76.812747,
413848,ITT Technical Institute-Oxnard,34.221029,-119.145955,
481614,ITT Technical Institute-Pensacola,30.496211,-87.190603,
451972,ITT Technical Institute-Phoenix,33.578884,-112.115120,
470861,ITT Technical Institute-Phoenix West,33.467680,-112.264919,
208965,ITT Technical Institute-Portland,45.575035,-122.565327,
108250,ITT Technical Institute-Rancho Cordova,38.591726,-121.281503,
434052,ITT Technical Institute-Richardson,32.979759,-96.757217,
437051,ITT Technical Institute-Richmond,37.499160,-77.557388,
437042,ITT Technical Institute-Saint Rose,29.981145,-90.281227,
459602,ITT Technical Institute-Salem,37.266333,-80.019717,
479600,ITT Technical Institute-Salem,44.885454,-123.034042,
377069,ITT Technical Institute-San Antonio,29.553413,-98.593432,
481623,ITT Technical Institute-San Antonio East,29.517555,-98.407962,
381909,ITT Technical Institute-San Bernardino,34.070068,-117.270676,
116475,ITT Technical Institute-San Dimas,34.102405,-117.818401,
235510,ITT Technical Institute-Seattle,47.490582,-122.273791,
450270,ITT Technical Institute-South Bend,41.711046,-86.204510,
235529,ITT Technical Institute-Spokane Valley,47.675302,-117.222213,
441955,ITT Technical Institute-Springfield,38.740563,-77.199293,
456409,ITT Technical Institute-Springfield,37.154882,-93.275957,
450207,ITT Technical Institute-St Petersburg,27.982417,-82.547618,
430388,ITT Technical Institute-Strongsville,41.349824,-81.807454,
448479,ITT Technical Institute-Swartz Creek,42.965690,-83.801977,
244011,ITT Technical Institute-Sylmar,34.299474,-118.474121,
459596,ITT Technical Institute-Tallahassee,30.477577,-84.295774,
134909,ITT Technical Institute-Tampa,27.982417,-82.547618,
105172,ITT Technical Institute-Tempe,33.380355,-111.969169,
378406,ITT Technical Institute-Torrance,33.859670,-118.323701,
261472,ITT Technical Institute-Troy,42.562582,-83.117242,
105163,ITT Technical Institute-Tucson,32.296733,-110.996994,
448512,ITT Technical Institute-Tulsa,36.099580,-95.838251,
470898,ITT Technical Institute-Waco,31.512180,-97.139031,
446923,ITT Technical Institute-Warrensville Heights,41.437321,-81.503628,
427663,ITT Technical Institute-Webster,29.525114,-95.121314,
479594,ITT Technical Institute-West Palm Beach,26.702190,-80.085981,
244154,ITT Technical Institute-Westminster,39.852465,-105.048986,
450234,ITT Technical Institute-Wichita,37.741660,-97.242461,
439136,ITT Technical Institute-Wilmington,42.587500,-71.158041,
170417,ITT Technical Institute-Wyoming,42.854381,-85.712214,
206631,ITT Technical Institute-Youngstown,41.125088,-80.711859,
170444,Jackson College,42.164830,-84.403942,
175856,Jackson State University,32.296105,-90.207405,
101480,Jacksonville State University,33.822938,-85.765321,
134945,Jacksonville University,30.353227,-81.604580,
232423,James Madison University,38.436311,-78.870484,
192004,Jamestown Business College,42.095452,-79.249601,
225885,Jarvis Christian College,32.587942,-95.181513,
215099,Jefferson (Philadelphia University + Thomas Jefferson University),40.022882,-75.192645,
231837,Jefferson College of Health Sciences,37.265985,-79.939574,
192040,Jewish Theological Seminary of America,40.811892,-73.960582,
107141,John Brown University,36.189812,-94.560283,
203368,John Carroll University,41.491321,-81.531338,
116712,John F. Kennedy University,37.956616,-122.054761,
462354,John Paul the Great Catholic University,33.120850,-117.082401,
198747,John Wesley University,35.994259,-79.998419,
162928,Johns Hopkins University,39.328977,-76.621595,
445708,Johnson & Wales University-Charlotte,35.233502,-80.851208,
439288,Johnson & Wales University-Denver,39.746101,-104.906281,
414823,Johnson & Wales University-North Miami,25.894337,-80.164797,
460349,Johnson & Wales University-Online,41.819956,-71.412770,
217235,Johnson & Wales University-Providence,41.819956,-71.412770,
198756,Johnson C Smith University,35.243033,-80.857251,
230913,Johnson State College,44.641736,-72.671154,
220473,Johnson University,35.937152,-83.750336,
132879,Johnson University Florida,28.302547,-81.363053,
135063,Jones College-Jacksonville,30.328002,-81.610068,
461281,Jose Maria Vargas University,26.009656,-80.281548,
101541,Judson College,32.629253,-87.315206,
146339,Judson University,42.061754,-88.291336,
461139,Jung Tao School of Classical Chinese Medicine,36.263233,-81.785303,
213251,Juniata College,40.500523,-78.017292,
170532,Kalamazoo College,42.290789,-85.601857,
155308,Kansas Christian College,38.994848,-94.666878,
177746,Kansas City Art Institute,39.046353,-94.583594,
179812,Kansas City University of Medicine and Biosciences,39.107553,-94.561374,
490601,Kansas City University of Medicine and Biosciences-Joplin,37.057686,-94.527028,
155399,Kansas State University,39.188648,-96.581077,
155414,Kansas Wesleyan University,38.813795,-97.607973,
480064,Kaplan University-Augusta Campus,44.340912,-69.789786,
260910,Kaplan University-Cedar Falls Campus,42.474593,-92.448419,
153418,Kaplan University-Cedar Rapids Campus,41.949597,-91.713507,
260901,Kaplan University-Davenport Campus,41.555024,-90.550682,
367024,Kaplan University-Des Moines Campus,41.645171,-93.778426,
162681,Kaplan University-Hagerstown Campus,39.672900,-77.722799,
489779,Kaplan University-Indianapolis,39.918440,-86.109501,
181242,Kaplan University-Lincoln Campus,40.808915,-96.694181,
160940,Kaplan University-Maine Campus,43.638956,-70.323915,
153409,Kaplan University-Mason City Campus,43.149615,-93.238946,
489788,Kaplan University-Milwaukee,43.038608,-87.913354,
181400,Kaplan University-Omaha Campus,41.309515,-96.072772,
490771,Kaplan University-St. Louis,38.690763,-90.449121,
185262,Kean University,40.677981,-74.233503,
440031,Keck Graduate Institute,34.093329,-117.723510,
183062,Keene State College,42.926452,-72.279276,
192165,Kehilath Yakov Rabbinical Seminary,41.220521,-73.814887,
135081,Keiser University-Ft Lauderdale,26.185869,-80.163959,
146393,Kendall College,41.898756,-87.648936,
486840,Kennesaw State University,34.038807,-84.583052,
177816,Kenrick Glennon Seminary,38.584608,-90.324024,
203447,Kent State University at Ashtabula,41.888296,-80.830377,
203456,Kent State University at East Liverpool,40.616966,-80.576702,
203526,Kent State University at Geauga,41.483727,-81.143085,
203517,Kent State University at Kent,41.146653,-81.342533,
203492,Kent State University at Salem,40.864080,-80.835458,
203465,Kent State University at Stark,40.868568,-81.437310,
203474,Kent State University at Trumbull,41.278748,-80.836233,
203483,Kent State University at Tuscarawas,40.467736,-81.407707,
157100,Kentucky Christian University,38.338805,-82.945561,
157030,Kentucky Mountain Bible College,37.603443,-83.438765,
157058,Kentucky State University,38.201427,-84.855402,
157076,Kentucky Wesleyan College,37.744489,-87.119658,
203535,Kenyon College,40.374408,-82.397977,
203544,Kettering College,39.695052,-84.192006,
169983,Kettering University,43.012468,-83.712820,
192192,Keuka College,42.615253,-77.090562,
134422,Key College,26.138855,-80.114145,
213303,Keystone College,41.558969,-75.777456,
220516,King University,36.585309,-82.159421,
213321,King's College,41.250097,-75.879822,
146427,Knox College,40.943064,-90.373165,
213349,Kutztown University of Pennsylvania,40.513561,-75.783933,
171881,Kuyper College,43.021950,-85.592657,
213358,La Roche College,40.568615,-80.014851,
213367,La Salle University,40.037979,-75.153061,
117627,La Sierra University,33.910704,-117.500054,
165264,Laboure College,42.260866,-71.058279,
