UnitID,Institution Name,Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617),Percent admitted - total (DRVADM2017),Percent admitted - men (DRVADM2017),Percent admitted - women (DRVADM2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are Nonresident Alien (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Graduation rate  total cohort (DRVGR2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017),FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),
443410,DigiPen Institute of Technology,43485,43485,43485,44500,44500,44500,33430,33430,33430,,54,53,56,0,6,6,0,1,6,44,26,12,5,23,43,750,605,145,404,323,81,225,184,41,577,680,570,680,25,30,24,31,24,29,53,3,1,1,47.688710,-122.150603,
451060,Digital Media Arts College,,,,30419,30419,30419,21067,21067,21067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1,2,26.395300,-80.110631,
105297,Dine College,12000,12000,12000,14680,14680,14680,10070,10070,10070,8384,,,,98,1,1,0,0,0,0,0,0,0,66,13,,,,,,,,,,,,,,,,,,,,4,1,1,1,36.293328,-109.216840,
230171,Dixie State University,20736,20736,30204,20736,20736,30204,12650,12650,22118,13838,,,,1,2,1,2,2,12,76,1,2,3,56,34,,,,,,,,,,,,,,,,,,,,49,1,1,1,37.102769,-113.565903,
173489,Duluth Business University,,,,37020,37020,37020,25277,25277,25277,,,,,2,0,0,0,2,0,96,0,0,0,91,18,,,,,,,,,,,,,,,,,,,,27,3,1,1,46.741732,-92.157675,
447421,Eagle Gate College-Layton,,,,23392,23392,23392,17203,17203,17203,,,,,2,2,1,1,4,13,76,0,0,3,73,52,,,,,,,,,,,,,,,,,,,,49,3,1,1,41.073374,-111.973885,
230366,Eagle Gate College-Murray,,,,23518,23518,23518,17329,17329,17329,,,,,1,5,4,2,7,22,63,0,0,2,78,65,,,,,,,,,,,,,,,,,,,,49,3,1,1,40.649984,-111.903609,
198464,East Carolina University,22000,22000,38277,22000,22000,38277,19605,19605,35882,13327,79,78,80,1,3,3,0,16,6,67,3,1,3,59,62,15860,6139,9721,12533,4797,7736,4362,1780,2582,520,590,510,590,20,24,19,24,18,24,37,1,1,1,35.607186,-77.368291,
207041,East Central University,17854,17854,26974,23086,23086,32206,12606,12606,21726,8795,48,46,50,14,1,0,0,4,5,59,2,7,7,62,33,1847,838,1009,887,387,500,470,212,258,480,570,460,590,18,23,16,22,16,22,40,1,1,1,34.771934,-96.663849,
139621,East Georgia State College,15915,15915,22112,15348,15348,21545,7310,7310,13507,5021,,,,0,1,1,0,44,5,44,1,0,3,58,6,,,,,,,,,,,,,,,,,,,,13,1,1,1,32.594944,-82.309021,
212115,East Stroudsburg University of Pennsylvania,22960,22960,34640,22748,22748,34428,14152,14152,25832,15402,84,78,87,0,2,2,0,16,12,63,2,1,4,57,48,9292,3568,5724,7764,2780,4984,1292,558,734,460,550,450,540,20,25,16,22,16,23,42,1,1,1,40.995990,-75.173905,
220075,East Tennessee State University,21306,21306,39090,21306,21306,39090,13354,13354,31138,13926,85,85,85,0,2,2,0,7,2,80,2,4,3,58,41,8169,3105,5053,6982,2653,4319,2050,883,1167,490,600,470,590,19,26,19,26,17,25,47,1,1,1,36.301643,-82.366954,
439394,East West College of Natural Medicine,,,,30330,30330,30330,19760,19760,19760,,,,,1,8,8,0,6,11,68,4,0,2,75,,,,,,,,,,,,,,,,,,,,,12,3,1,1,27.368451,-82.551571,
129215,Eastern Connecticut State University,27020,27020,39709,23672,23672,36361,14709,14709,27398,17670,66,60,70,0,3,3,0,8,10,68,6,1,3,57,54,5455,2359,3096,3590,1409,2181,925,340,585,,,,,,,,,,,9,1,1,1,41.721673,-72.218753,
132693,Eastern Florida State College,,,,14416,14416,21659,8186,8186,15429,5354,,,,0,3,2,0,10,14,65,2,1,5,60,42,,,,,,,,,,,,,,,,,,,,12,1,1,1,28.383610,-80.756474,
144892,Eastern Illinois University,23631,23631,25821,23631,23631,25821,15068,15068,17258,14107,52,47,55,0,2,2,0,16,8,64,2,5,2,60,56,6965,2927,4038,3588,1386,2202,662,270,392,,,,,18,23,17,23,16,23,17,1,1,1,39.479843,-88.175658,
448354,Eastern International College-Belleville,,,,33376,33376,33376,25185,25185,25185,,,,,0,4,4,0,36,38,22,0,0,0,91,81,,,,,,,,,,,,,,,,,,,,34,3,1,1,40.789635,-74.152439,
421878,Eastern International College-Jersey City,,,,33376,33376,33376,25185,25185,25185,,,,,0,9,9,0,24,48,17,0,0,2,90,80,,,,,,,,,,,,,,,,,,,,34,3,1,1,40.735178,-74.060452,
156620,Eastern Kentucky University,23094,23094,31978,24894,24894,33778,15166,15166,24050,12659,87,87,88,0,1,1,0,6,3,84,3,1,3,59,44,9187,3752,5435,8027,3262,4765,2574,1113,1461,480,560,480,570,20,25,20,26,18,25,21,1,1,1,37.740845,-84.300796,
169798,Eastern Michigan University,25307,25307,42488,23565,23565,40746,17073,17073,34254,14090,45,70,19,0,3,3,0,17,5,65,3,3,4,60,40,16126,6413,9713,7214,4500,1815,2811,1689,1121,460,520,500,560,19,25,18,24,18,25,26,1,1,1,42.246940,-83.622501,
187648,Eastern New Mexico University-Main Campus,18419,18419,24194,18957,18957,24732,10628,10628,16403,9830,60,61,60,2,2,1,1,5,36,43,9,1,2,59,33,2647,1083,1564,1600,656,944,635,281,354,420,530,410,530,16,22,14,21,16,22,35,1,1,1,34.175592,-103.348190,
208646,Eastern Oregon University,22433,22433,33753,21851,21851,33171,12151,12151,23471,14777,98,96,99,2,4,2,2,2,10,73,3,1,4,62,31,1011,418,593,988,400,588,327,135,192,470,570,470,560,18,24,16,25,17,24,41,1,1,1,45.319795,-118.092495,
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,,,,,,0,26,26,0,2,11,61,2,0,0,65,,,,,,,,,,,,,,,,,,,,,34,3,1,1,40.793610,-74.197160,
231970,Eastern Virginia Medical School,,,,,,,,,,,,,,0,20,19,0,10,2,59,5,0,4,57,,,,,,,,,,,,,,,,,,,,,51,1,1,1,36.861232,-76.300694,
235097,Eastern Washington University,22142,22142,38895,22142,22142,38895,10889,10889,27642,11393,96,95,97,1,3,3,0,3,15,59,8,4,6,55,52,4446,1842,2604,4277,1745,2532,1634,684,950,440,530,430,560,17,24,16,23,17,24,53,1,1,1,47.490667,-117.583808,
184959,Eastwick College-Ramsey,,,,39951,39951,39951,23157,23157,23157,,37,27,40,0,13,11,2,19,22,44,0,0,1,78,76,83,15,68,31,4,27,30,4,26,,,,,,,,,,,34,3,1,1,41.057866,-74.131486,
248934,ECPI University,,,,27717,27717,27717,19047,19047,19047,,71,76,68,1,4,3,1,41,9,41,1,0,3,56,47,5298,2055,3243,3777,1562,2215,1309,571,738,,,,,,,,,,,51,3,1,1,36.842533,-76.178775,
212160,Edinboro University of Pennsylvania,25351,25351,29737,25351,25351,29737,14482,14482,18868,15513,93,91,94,0,1,1,0,7,3,82,2,1,3,62,43,2796,1125,1671,2587,1023,1564,838,354,484,470,580,460,550,17,23,16,22,16,22,42,1,1,1,41.870717,-80.121318,
235103,Edmonds Community College,16752,16752,22107,18372,18372,23727,7632,7632,12987,8294,,,,1,13,12,1,7,9,45,7,13,6,54,28,,,,,,,,,,,,,,,,,,,,53,1,1,1,47.816376,-122.327598,
198507,Elizabeth City State University,14036,14036,27180,14536,14536,27680,6848,6848,19992,2304,60,54,63,0,1,1,0,68,3,19,6,0,2,56,38,2677,997,1680,1601,540,1061,349,152,197,430,500,430,490,16,20,14,19,16,19,37,1,1,1,36.277978,-76.214041,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,,,,0,9,9,0,1,1,8,0,6,75,78,,,,,,,,,,,,,,,,,,,,,6,3,1,1,34.030438,-118.485119,
114123,Empire College,,,,,,,,,,,,,,3,4,2,2,3,37,45,5,0,2,78,58,,,,,,,,,,,,,,,,,,,,6,3,1,1,38.468052,-122.729337,
155025,Emporia State University,19439,19439,33012,19439,19439,33012,10755,10755,24328,14013,83,82,83,0,1,1,0,3,5,60,17,8,5,65,45,1693,579,1114,1401,474,927,606,207,399,,,,,19,25,18,25,18,25,20,1,1,1,38.414784,-96.179021,
237367,Fairmont State University,19606,19606,27322,19606,19606,27322,10450,10450,18166,8821,71,68,72,0,1,1,0,5,2,86,0,2,3,57,37,2630,1112,1518,1857,757,1100,763,340,423,470,580,470,560,18,23,17,23,16,22,54,1,1,1,39.483079,-80.162433,
196042,Farmingdale State College,24168,24168,33818,26619,26619,36269,12426,12426,22076,8364,59,60,58,0,9,8,0,10,20,57,0,1,2,43,52,6063,3241,2822,3579,1956,1623,1291,768,523,490,570,490,570,19,23,,,,,36,1,1,1,40.754224,-73.428320,
191126,Fashion Institute of Technology,23428,23428,32808,29041,29041,38421,12183,12183,21563,10389,47,42,48,0,11,11,0,9,19,44,1,12,3,85,77,4739,802,3937,2229,333,1896,1263,197,1066,,,,,,,,,,,36,1,1,1,40.747310,-73.994781,
198543,Fayetteville State University,16636,16636,28244,16636,16636,28244,8009,8009,19617,5626,68,64,69,2,3,2,0,59,7,20,6,0,2,68,33,3859,1284,2575,2607,826,1781,670,268,402,440,510,430,510,17,20,15,20,16,20,37,1,1,1,35.073641,-78.891696,
114433,Feather River Community College District,15091,15091,22141,19614,19614,26664,6591,6591,13641,11088,,,,2,7,6,1,11,30,43,6,1,0,50,35,,,,,,,,,,,,,,,,,,,,6,1,1,1,39.952395,-120.970877,
169910,Ferris State University,23556,23556,30516,21942,21942,28902,14270,14270,21230,12973,74,72,75,1,2,2,0,7,5,77,3,2,4,54,45,9926,4246,5680,7361,3077,4284,1822,887,935,480,590,460,580,19,25,18,25,17,24,26,1,1,1,43.687724,-85.481925,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,,,,53533,53533,53533,38979,38979,38979,,39,35,40,1,10,9,1,6,21,34,7,18,3,88,73,1538,239,1299,607,84,523,373,60,313,,,,,,,,,,,6,3,1,1,34.044209,-118.259930,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,,,,53541,53541,53541,38979,38979,38979,,37,45,36,1,18,17,1,6,23,37,4,5,6,89,73,198,29,169,73,13,60,44,8,36,,,,,,,,,,,6,3,1,1,37.786324,-122.406503,
165820,Fitchburg State University,23981,23981,30061,19735,19735,25815,13655,13655,19735,14649,80,77,82,0,3,3,0,7,9,75,4,1,2,62,60,3608,1451,2157,2888,1114,1774,751,355,396,490,580,480,560,19,23,19,23,19,23,25,1,1,1,42.589345,-71.789354,
114585,Five Branches University,,,,,,,,,,,,,,0,46,46,0,1,3,35,1,14,0,72,,,,,,,,,,,,,,,,,,,,,6,3,1,1,36.964348,-121.998245,
191205,Five Towns College,36960,36960,36960,42960,42960,42960,24360,24360,24360,,91,95,83,0,2,2,0,22,15,50,2,5,3,32,31,285,176,109,258,167,91,153,103,50,,,,,,,,,,,36,3,1,1,40.794506,-73.369348,
133650,Florida Agricultural and Mechanical University,22881,22881,34821,22865,22865,34805,13169,13169,25109,13529,46,42,48,0,1,1,0,83,3,8,0,1,3,65,48,7533,2664,4869,3437,1117,2320,1562,527,1035,500,580,500,560,18,22,16,22,17,22,12,1,1,1,30.428504,-84.290226,
133669,Florida Atlantic University,23359,23359,35804,24021,24021,36466,12554,12554,24999,10100,60,59,61,0,5,5,0,19,26,43,1,4,4,56,51,15176,6292,8884,9107,3696,5411,2791,1247,1544,540,620,520,600,21,26,20,25,19,25,12,1,1,1,26.372421,-80.102978,
434715,Florida Coastal School of Law,,,,,,,,,,,,,,1,4,4,0,20,13,55,4,2,1,54,,,,,,,,,,,,,,,,,,,,,12,3,1,1,30.232676,-81.580093,
434441,Florida College of Integrative Medicine,,,,,,,,,,,,,,0,23,23,0,10,10,41,3,11,1,74,,,,,,,,,,,,,,,,,,,,,12,3,1,1,28.463590,-81.401757,
135160,Florida Gateway College,,,,13569,13569,22216,6368,6368,15015,4942,,,,1,1,1,0,13,6,77,1,0,2,64,41,,,,,,,,,,,,,,,,,,,,12,1,1,1,30.175298,-82.567900,
433660,Florida Gulf Coast University,20390,20390,39434,20390,20390,39434,10718,10718,29762,13456,64,64,64,0,2,2,0,7,20,64,1,2,3,57,48,13832,5641,8191,8889,3614,5275,2626,1146,1480,540,610,520,600,21,25,21,26,20,25,12,1,1,1,26.463638,-81.772600,
133951,Florida International University,23688,23688,36086,25750,25750,38148,15746,15746,28144,12219,54,56,53,0,3,3,0,13,64,10,1,7,2,57,57,19757,7726,12031,10683,4316,6367,4335,1866,2469,550,630,530,610,22,27,21,27,21,25,12,1,1,1,25.757320,-80.373928,
133960,Florida Keys Community College,20081,20081,29967,26285,26285,36171,8852,8852,18738,11024,,,,0,3,2,0,9,27,54,4,1,3,58,32,,,,,,,,,,,,,,,,,,,,12,1,1,1,24.582748,-81.744460,
408844,Florida National University-Main Campus,,,,31293,31293,31293,23284,23284,23284,,,,,0,0,0,0,3,82,1,0,13,1,71,61,,,,,,,,,,,,,,,,,,,,12,3,1,1,25.861780,-80.321846,
482936,Florida Polytechnic University,21043,21043,21043,21043,21043,21043,10140,10140,10140,17605,55,58,46,0,5,5,0,5,18,65,1,2,3,13,,1215,981,223,672,570,102,317,282,35,590,660,590,670,25,29,24,28,25,30,12,1,1,1,28.150149,-81.845995,
133508,Florida SouthWestern State College,18391,18391,27969,18935,18935,28513,9391,9391,18969,8529,,,,0,2,2,0,11,30,46,6,2,2,62,35,,,,,,,,,,,,,,,,,,,,12,1,1,1,26.552403,-81.887102,
133702,Florida State College at Jacksonville,,,,14674,14674,21788,5728,5728,12842,4422,,,,0,5,5,0,26,9,49,7,1,3,61,35,,,,,,,,,,,,,,,,,,,,12,1,1,1,30.334918,-81.659901,
134097,Florida State University,21774,21774,34904,21774,21774,34904,11316,11316,24446,16450,49,49,49,0,3,3,0,8,18,61,2,5,3,56,80,35334,13565,21769,17381,6709,10672,6523,2625,3898,600,670,590,660,26,30,25,30,24,28,12,1,1,1,30.440756,-84.291921,
134112,Florida Technical College,,,,,,,,,,,,,,0,1,1,0,22,56,17,1,0,3,69,48,,,,,,,,,,,,,,,,,,,,12,3,1,1,28.573275,-81.196503,
114716,Foothill College,,,,21210,21210,28408,7917,7917,15115,7481,,,,0,26,25,1,3,27,31,1,7,5,49,56,,,,,,,,,,,,,,,,,,,,6,1,1,1,37.361655,-122.127964,
155061,Fort Hays State University,17831,17831,27654,17831,17831,27654,8079,8079,17902,12196,89,88,89,0,1,1,0,4,7,59,1,26,2,60,44,2294,994,1300,2033,876,1157,1045,465,580,,,,,,,,,,,20,1,1,1,38.872156,-99.342503,
127185,Fort Lewis College,26691,26691,36843,24609,24609,34761,14571,14571,24723,18208,83,82,84,25,1,1,0,1,11,48,3,1,9,52,40,4473,1815,2658,3722,1495,2227,706,308,398,520,600,500,610,20,25,18,24,19,25,8,1,1,1,37.275939,-107.867422,
139719,Fort Valley State University,21108,21108,34188,16658,16658,29738,8658,8658,21738,12620,44,46,42,0,0,0,0,91,1,4,0,1,2,61,26,3527,1225,2299,1540,564,976,521,214,307,220,360,210,338,5,17,5,16,5,14,13,1,1,1,32.537595,-83.895370,
221795,Fountainhead College of Technology,,,,29412,29412,29412,19316,19316,19316,,,,,0,1,1,0,6,1,91,1,0,0,16,44,,,,,,,,,,,,,,,,,,,,47,3,1,1,36.029353,-83.920856,
165866,Framingham State University,26150,26150,32230,26150,26150,32230,18234,18234,24314,19312,68,62,72,0,4,4,0,9,11,68,5,0,3,65,54,6039,2496,3511,4113,1557,2524,764,313,451,480,570,470,560,19,24,18,23,17,24,25,1,1,1,42.297289,-71.437175,
218061,Francis Marion University,23242,23242,33418,23242,23242,33418,15294,15294,25470,11935,60,62,59,1,1,1,0,40,2,51,0,2,3,70,37,3787,1148,2639,2274,710,1564,690,232,458,440,550,430,530,17,22,15,22,16,22,45,1,1,1,34.189777,-79.652854,
372073,Fremont College,,,,,,,,,,,,,,1,8,8,0,23,42,7,16,0,4,73,50,,,,,,,,,,,,,,,,,,,,6,3,1,1,33.868382,-118.097019,
162584,Frostburg State University,21642,21642,34990,20020,20020,33368,14020,14020,27368,13489,72,72,73,0,2,2,0,28,5,53,3,4,4,53,49,3436,1726,1710,2484,1236,1248,774,418,356,470,560,450,550,17,23,15,22,16,23,24,1,1,1,39.650918,-78.934293,
134237,Full Sail University,,,,39544,39544,39544,26724,26724,26724,,,,,1,3,3,0,25,17,40,8,1,5,29,27,,,,,,,,,,,,,,,,,,,,12,3,1,1,28.596546,-81.301286,
156471,Galen College of Nursing-Louisville,,,,,,,,,,,,,,0,2,2,0,13,6,71,4,0,5,90,56,,,,,,,,,,,,,,,,,,,,21,3,1,1,38.277005,-85.695972,
406033,Galen College of Nursing-San Antonio,,,,,,,,,,,,,,0,4,3,0,13,39,32,4,0,8,84,72,,,,,,,,,,,,,,,,,,,,48,3,1,1,29.507690,-98.585660,
480912,Gemini School of Visual Arts & Communication,,,,,,,,,,,0,0,0,0,0,0,0,17,11,72,0,0,0,72,,3,1,2,0,0,0,,,,,,,,,,,,,,48,3,1,1,30.509150,-97.846121,
232186,George Mason University,29226,29226,51672,30764,30764,53210,17536,17536,39982,18629,81,78,84,0,17,17,0,11,12,45,3,8,4,53,71,18993,8525,10468,15446,6651,8795,3489,1716,1773,560,650,540,640,24,30,24,31,23,28,51,1,1,1,38.829976,-77.307428,
139861,Georgia College & State University,28120,28120,46834,29716,29716,48430,15496,15496,34210,20055,79,78,80,0,2,2,0,8,5,81,0,1,3,63,66,4089,1376,2713,3230,1069,2161,1443,499,944,560,640,540,620,23,27,23,28,22,26,13,1,1,1,33.082787,-83.231962,
447689,Georgia Gwinnett College,24364,24364,35078,24364,24364,35078,11494,11494,22208,12348,,,,0,11,11,0,32,19,31,1,2,3,56,15,,,,,,,,,,,,,,,,,,,,13,1,1,1,33.979409,-84.004590,
139700,Georgia Highlands College,17734,17734,23931,17734,17734,23931,8930,8930,15127,6388,,,,0,2,2,0,16,13,64,0,1,3,62,8,,,,,,,,,,,,,,,,,,,,13,1,1,1,34.169791,-85.207356,
139755,Georgia Institute of Technology-Main Campus,28770,28770,49366,31404,31404,52000,17278,17278,37874,15873,23,20,32,0,17,17,0,6,6,44,2,23,3,31,85,31497,21869,9628,7369,4270,3099,2861,1619,1242,370,730,720,790,30,34,31,35,30,35,13,1,1,1,33.772420,-84.394832,
485111,Georgia Military College,17557,17557,17557,13530,13530,13530,9478,9478,9478,6659,,,,3,3,2,0,40,7,46,2,0,0,61,25,,,,,,,,,,,,,,,,,,,,13,1,1,1,33.079440,-83.224211,
139931,Georgia Southern University,22860,22860,33646,22860,22860,33646,13210,13210,23996,16264,68,71,66,0,2,2,0,24,5,62,1,2,2,53,50,9202,4139,5063,6284,2941,3343,3508,1717,1791,560,630,540,600,22,26,21,26,20,25,13,1,1,1,32.428808,-81.782232,
139764,Georgia Southwestern State University,20436,20436,30897,20436,20436,30897,15726,15726,26187,12585,67,69,66,0,2,2,0,26,5,63,0,2,2,66,25,1279,504,775,863,348,515,452,184,268,490,570,470,540,19,23,19,23,17,22,13,1,1,1,32.054662,-84.217738,
139940,Georgia State University,26014,26014,40873,25062,25062,39921,12802,12802,27661,15350,70,71,69,0,12,12,0,38,9,28,2,6,5,60,53,14462,5654,8808,10101,4019,6082,4208,1819,2389,530,620,510,600,19,26,20,26,20,26,13,1,1,1,33.752700,-84.386670,
237385,Glenville State College,23182,23182,32400,23182,23182,32400,13136,13136,22354,12591,,,,0,1,0,0,11,1,81,4,0,1,43,30,,,,,,,,,,,,,,,,,,,,54,1,1,1,38.935470,-80.834295,
455390,Global Health College,,,,46384,46384,46384,28864,28864,28864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3,1,2,38.813307,-77.138466,
458733,Globe University-Madison East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,3,1,2,43.145381,-89.298649,
456834,Globe University-Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,1,2,44.975817,-93.272232,
458779,Globe University–Wausau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,3,1,2,44.864741,-89.636690,
449384,Gnomon School of Visual Effects,,,,50766,50766,50766,42495,42495,42495,,53,50,60,2,19,17,2,1,15,38,11,9,4,34,,15,10,5,8,5,3,7,5,2,,,,,,,,,,,6,3,1,1,34.090094,-118.329106,
139968,Gordon State College,17067,17067,23249,14004,14004,20186,9133,9133,15315,9127,84,82,85,0,1,1,0,38,4,53,1,0,4,67,15,3221,1106,2106,2694,903,1786,1233,428,805,430,530,410,500,15,19,14,19,15,18,13,1,1,1,33.045710,-84.154508,
145336,Governors State University,28370,28370,37760,30514,30514,39904,19646,19646,29036,16000,66,63,67,0,2,2,0,39,12,33,8,4,2,67,,874,313,561,573,196,377,199,72,127,415,493,460,520,17,20,15,21,16,20,17,1,1,1,41.449103,-87.716441,
159009,Grambling State University,26091,26091,35389,26686,26686,35984,15932,15932,25230,18427,43,43,43,0,0,0,0,90,1,1,1,5,1,61,35,7232,2677,4555,3093,1138,1955,877,372,505,,,,,,,,,,,22,1,1,1,32.523797,-92.713245,
104717,Grand Canyon University,32100,32100,32100,32100,32100,32100,23550,23550,23550,,67,80,78,1,4,3,1,21,17,46,8,1,3,73,41,32734,9009,18053,21906,7190,14152,3515,1298,2217,,,,,,,,,,,4,3,1,1,33.513231,-112.129929,
170082,Grand Valley State University,24244,24244,29314,20654,20654,25724,15094,15094,20164,16175,81,78,83,0,2,2,0,5,5,82,0,2,3,60,65,17533,6730,10779,14184,5231,8937,4117,1555,2557,530,620,520,610,21,26,21,27,20,26,26,1,1,1,42.963001,-85.889826,
183257,Granite State College,,,,21057,21057,21969,11247,11247,12159,12905,,,,0,1,1,0,3,4,84,7,0,2,73,14,,,,,,,,,,,,,,,,,,,,33,1,1,1,43.192910,-71.527241,
442569,Grantham University,,,,13900,13900,13900,7852,7852,7852,,,,,1,2,2,0,48,5,36,5,0,4,49,38,,,,,,,,,,,,,,,,,,,,20,3,1,1,38.922580,-94.771491,
235334,Grays Harbor College,,,,18555,18555,23908,8232,8232,13585,6558,,,,3,3,2,0,4,12,61,9,0,9,51,37,,,,,,,,,,,,,,,,,,,,53,1,1,1,46.953881,-123.803068,
182306,Great Basin College,15385,15385,22163,19035,19035,25813,8585,8585,15363,12230,,,,3,5,3,1,2,19,62,6,0,3,66,28,,,,,,,,,,,,,,,,,,,,32,1,1,1,40.843430,-115.767274,
235343,Green River College,,,,17715,17715,18132,7785,7785,8202,9229,,,,1,10,9,1,4,9,41,8,17,9,48,32,,,,,,,,,,,,,,,,,,,,53,1,1,1,47.313648,-122.175819,
134343,Gulf Coast State College,,,,13170,13170,19433,5590,5590,11853,3746,,,,1,3,3,0,11,6,72,3,1,3,60,40,,,,,,,,,,,,,,,,,,,,12,1,1,1,30.185542,-85.727918,
459213,Gurnick Academy of Medical Arts,,,,,,,,,,,,,,1,31,28,3,11,27,20,3,0,7,80,59,,,,,,,,,,,,,,,,,,,,6,3,1,1,37.547377,-122.307618,
153427,Hamilton Technical College,,,,27350,27350,27350,18060,18060,18060,,,,,1,1,1,0,13,16,65,1,0,2,34,75,,,,,,,,,,,,,,,,,,,,19,3,1,1,41.573888,-90.560088,
145460,Harrington College of Design,,,,,,,,,,,,,,0,0,0,0,22,0,11,67,0,0,89,59,,,,,,,,,,,,,,,,,,,,17,3,1,1,41.874113,-87.624678,
177551,Harris-Stowe State University,21156,21156,25789,18234,18234,22867,12468,12468,17101,6788,,,,0,1,1,0,80,3,7,6,1,3,66,7,,,,,,,,,,,,,,,,,,,,29,1,1,1,38.631744,-90.224288,
458432,Harrison College-Grove City,,,,28521,28521,28521,21906,21906,21906,,100,100,100,0,3,3,0,32,1,56,4,0,4,84,13,29,6,23,29,6,23,13,4,9,,,,,,,,,,,39,3,1,1,39.882331,-83.045612,
151166,Harrison College-Indianapolis,,,,28521,28521,28521,21906,21906,21906,,100,100,100,0,1,1,0,22,5,65,3,0,4,84,17,314,48,266,314,48,266,172,21,151,,,,,,,,,,,18,3,1,1,39.767142,-86.147609,
155140,Haskell Indian Nations University,8550,8550,8550,17072,17072,17072,11600,11600,11600,3434,82,72,90,100,0,0,0,0,0,0,0,0,0,55,45,255,116,139,208,83,125,171,72,99,440,550,390,510,16,20,13,19,15,19,20,1,1,1,38.938834,-95.232879,
107071,Henderson State University,20830,20830,22480,23030,23030,24680,14630,14630,16280,17431,80,83,78,0,1,1,0,21,5,67,1,1,3,58,33,2367,931,1436,1886,772,1114,617,281,336,476,558,478,565,19,25,19,26,18,25,5,1,1,1,34.128155,-93.059703,
170240,Henry Ford College,,,,14830,16510,18286,6073,7753,9529,3469,,,,0,3,3,0,18,2,56,15,2,3,53,7,,,,,,,,,,,,,,,,,,,,26,1,1,1,42.324639,-83.236056,
177579,Hickey College,25356,25356,25356,23248,23248,23248,18248,18248,18248,,,,,0,2,1,1,13,4,75,0,0,4,72,80,0,0,0,,,,,,,,,,,,,,,,,29,3,1,1,38.709638,-90.407513,
235431,Highline College,,,,18486,18486,18908,8166,8166,8588,8704,,,,0,17,16,1,12,14,27,10,9,11,58,30,,,,,,,,,,,,,,,,,,,,53,1,1,1,47.388231,-122.303064,
203386,Hondros College of Nursing,,,,30726,30726,30726,24406,24406,24406,,55,63,54,0,2,2,0,44,2,48,5,0,0,92,38,211,24,187,116,15,101,84,13,70,,,,,,,,,,,39,3,1,1,40.084407,-82.901039,
488332,Hope College of Arts and Sciences,,,,,,,,,,,,,,0,0,0,0,93,5,2,0,0,0,92,,,,,,,,,,,,,,,,,,,,,12,3,1,1,26.226156,-80.139671,
115755,Humboldt State University,24721,24721,36601,24721,24721,36601,11705,11705,23585,14140,82,78,84,1,3,3,0,3,33,43,7,2,7,57,47,11453,4368,7085,9372,3426,5946,1210,436,774,490,590,470,570,18,24,17,24,17,24,6,1,1,1,40.877481,-124.078293,
