UnitID,universityName,districtCampusPrice,inStateCampusPrice,outOfStateCampusPrice,districtOffCampusPrice,inStateOffCampusPrice,outOfStateOffCampusPrice,districtOffCampusFamilyPrice,inStateOffCampusFamilyPrice,outOfStateOffCampusFamilyPrice,averageAwardScholarship,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,percentEnrolledAIAN,percentEnrolledANHPI,percentEnrolledA,percentEnrolledNHPI,percentEnrollBAA,percentEenrolledHL,percentEnrolledW,percentEnrolledU,percentEnrolledNA,percentEnrolledM,percentEnrolledWomen,graduationRate,applicantsTotal,applicantsMen,applicantsWomen,admissionsTotal,admissionMen,admissionsWomen,enrolledTotal,enrolledMen,enrolledWomen,SATReading25,SATReading75,SATMath25,SATMath75,ACTComposite25,ACTComposite75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),
161004,Bowdoin College,68070,68070,68070,,,,,,,,14,15,12,0,7,7,0,6,11,62,1,5,7,50,95,7251,3013,4238,988,463,525,501,247,254,,,,,,,,,,,23,2,1,1,
162007,Bowie State University,22710,22710,33299,25038,25038,35627,12164,12164,22753,13137,36,34,37,0,1,1,0,82,4,3,2,4,4,63,40,10816,3773,7043,3894,1300,2594,1086,428,658,440,520,420,520,16,20,14,20,15,20,24,1,1,1,
201441,Bowling Green State University-Main Campus,24569,24569,32105,24435,24435,31971,16561,16561,24097,17877,73,73,73,0,1,1,0,8,4,76,2,5,3,57,53,15629,6396,9233,11441,4671,6770,3344,1444,1900,500,630,490,600,19,24,18,24,18,24,39,1,1,1,
143358,Bradley University,46680,46680,46680,46680,46680,46680,39980,39980,39980,,71,72,71,0,4,4,0,8,9,70,3,5,2,55,73,10232,4356,5876,7303,3117,4186,1266,607,659,550,640,530,650,22,28,22,28,22,27,17,2,1,1,
165015,Brandeis University,70943,70943,70943,67631,67631,67631,57897,57897,57897,,34,31,36,0,10,10,0,5,6,45,4,26,3,58,90,11721,4581,7140,4011,1428,2583,858,328,530,630,710,650,760,29,33,29,34,28,34,25,2,1,1,
262086,Brandman University,,,,29792,29792,29792,18096,18096,18096,,68,69,67,1,7,5,1,10,13,57,11,0,2,66,,75,29,46,51,20,31,31,15,16,,,,,,,,,,,6,2,1,1,
223506,Brazosport College,,,,17626,18646,20266,8371,9391,11011,5304,,,,0,1,1,0,6,40,47,2,0,3,51,21,,,,,,,,,,,,,,,,,,,,48,1,1,1,
139199,Brenau University,44878,44878,44878,44248,44248,44248,33760,33760,33760,,66,51,68,0,3,2,0,33,7,47,4,3,3,87,49,1975,183,1792,1306,93,1213,310,21,289,460,570,420,530,17,23,16,23,16,22,13,2,1,1,
156356,Brescia University,34150,34150,34150,36000,36000,36000,25000,25000,25000,,42,36,47,0,1,1,0,12,5,65,13,1,2,71,39,4158,1432,2568,1763,513,1198,134,45,89,,,,,19,23,17,23,16,23,21,2,1,1,
198066,Brevard College,42005,42005,42005,38390,38390,38390,31640,31640,31640,,45,43,48,2,1,1,0,13,6,66,4,4,3,45,32,2450,1378,1072,1103,591,512,244,146,98,,,,,,,,,,,37,2,1,1,
139205,Brewton-Parker College,33059,33059,33059,35257,35257,35257,24679,24679,24679,,99,99,99,0,1,0,1,18,4,27,48,1,2,42,24,295,168,127,292,166,126,167,103,64,430,530,440,530,14,18,13,18,15,18,13,2,1,1,
152992,Briar Cliff University,42980,42980,42980,42980,42980,42980,34340,34340,34340,,,,,1,3,2,0,10,13,68,2,3,1,60,42,,,,,,,,,,,,,,,,,,,,19,2,1,1,
189459,Briarcliffe College,,,,,,,,,,,,,,1,0,0,0,23,8,19,47,0,2,77,43,,,,,,,,,,,,,,,,,,,,36,3,1,1,
231581,Bridgewater College,49690,49690,49690,47390,47390,47390,38030,38030,38030,,52,53,52,0,1,1,0,16,6,66,4,2,5,55,61,7241,2593,4648,3764,1366,2398,534,235,299,500,600,470,570,18,25,17,25,17,25,51,2,1,1,
165024,Bridgewater State University,26206,26206,32346,26206,26206,32346,14356,14356,20496,16667,80,78,82,0,2,2,0,10,7,75,2,1,4,61,59,6343,2700,3643,5097,2094,3003,1506,630,876,490,590,490,570,18,24,,,,,25,1,1,1,
230047,Brigham Young University-Hawaii,18348,18348,18348,18038,18038,18038,12038,12038,12038,,37,40,35,1,10,3,7,0,5,33,7,38,7,62,56,3340,1193,2147,1228,481,747,614,150,464,550,633,540,620,22,26,22,27,21,26,15,2,1,1,
142522,Brigham Young University-Idaho,12322,12322,12322,12310,12310,12310,7730,7730,7730,,95,91,98,0,1,1,0,0,2,51,23,17,5,58,59,9177,3799,5378,8699,3453,5246,4742,1844,2898,500,600,490,580,20,25,19,25,18,25,16,2,1,1,
230038,Brigham Young University-Provo,18370,18370,18370,18370,18370,18370,10840,10840,10840,,52,51,53,0,3,2,1,1,6,82,1,4,4,48,83,12858,5608,7250,6738,2875,3863,5440,2390,3050,610,710,600,700,27,32,26,30,27,34,49,2,1,1,
450304,Brite Divinity School,,,,,,,,,,,,,,0,2,2,0,15,6,69,3,4,0,46,,,,,,,,,,,,,,,,,,,,,48,2,1,1,
459091,Broadview Entertainment Arts University,,,,30068,30068,30068,24205,24205,24205,,,,,4,8,6,2,5,2,78,4,0,0,29,67,,,,,,,,,,,,,,,,,,,,49,3,1,1,
467793,Broadview University-Boise,,,,30068,30068,30068,24205,24205,24205,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,16,3,1,2,
230056,Broadview University-West Jordan,,,,30068,30068,30068,24205,24205,24205,,,,,1,3,3,0,5,9,81,0,0,1,81,0,,,,,,,,,,,,,,,,,,,,49,3,1,1,
444088,Brookline College-Albuquerque,,,,,,,,,,,,,,11,2,2,0,4,69,14,0,0,1,80,55,,,,,,,,,,,,,,,,,,,,35,3,1,1,
104090,Brookline College-Phoenix,,,,,,,,,,,,,,6,6,6,1,19,29,36,0,0,2,85,26,,,,,,,,,,,,,,,,,,,,4,3,1,1,
438179,Brookline College-Tucson,,,,,,,,,,,,,,5,1,1,0,11,56,24,1,0,3,68,53,,,,,,,,,,,,,,,,,,,,4,3,1,1,
189501,Brooklyn Law School,,,,,,,,,,,,,,0,11,11,0,6,11,58,6,6,2,53,,,,,,,,,,,,,,,,,,,,,36,2,1,1,
132709,Broward College,,,,13997,13997,17058,6992,6992,10053,8734,,,,0,3,3,0,31,36,18,4,4,3,60,30,,,,,,,,,,,,,,,,,,,,12,1,1,1,
205647,Brown Mackie College-Akron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,1,
460039,Brown Mackie College-Albuquerque,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,66,56,,,,,,,,,,,,,,,,,,,,35,3,1,1,
470162,Brown Mackie College-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,
455600,Brown Mackie College-Boise,,,,,,,,,,,,,,0,1,1,0,1,77,20,0,0,0,74,15,,,,,,,,,,,,,,,,,,,,16,3,1,1,
205610,Brown Mackie College-Cincinnati,,,,,,,,,,,,,,4,1,0,1,1,22,68,0,0,3,70,20,,,,,,,,,,,,,,,,,,,,39,3,1,1,
482954,Brown Mackie College-Dallas,,,,,,,,,,,,,,1,4,4,0,6,73,16,0,0,0,74,,,,,,,,,,,,,,,,,,,,,48,3,1,1,
375489,Brown Mackie College-Findlay,,,,,,,,,,,,,,0,1,1,0,65,3,26,2,0,4,84,18,,,,,,,,,,,,,,,,,,,,39,3,1,1,
408039,Brown Mackie College-Fort Wayne,,,,,,,,,,,,,,1,5,5,0,44,23,22,1,0,3,81,17,,,,,,,,,,,,,,,,,,,,18,3,1,1,
456791,Brown Mackie College-Greenville,,,,,,,,,,,,,,0,5,4,0,36,38,22,0,0,0,90,21,,,,,,,,,,,,,,,,,,,,45,3,1,1,
451699,Brown Mackie College-Indianapolis,,,,,,,,,,,,,,2,21,18,3,28,27,18,1,0,3,91,8,,,,,,,,,,,,,,,,,,,,18,3,1,1,
157599,Brown Mackie College-Louisville,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,72,17,,,,,,,,,,,,,,,,,,,,21,3,1,1,
151616,Brown Mackie College-Merrillville,,,,,,,,,,,,,,2,2,1,1,52,7,27,2,0,8,75,49,,,,,,,,,,,,,,,,,,,,18,3,1,1,
447290,Brown Mackie College-Miami,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,74,21,,,,,,,,,,,,,,,,,,,,12,3,1,1,
204316,Brown Mackie College-North Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,9,
475042,Brown Mackie College-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,1,1,
456612,Brown Mackie College-Phoenix,,,,,,,,,,,,,,2,1,1,0,52,7,32,5,0,2,68,27,,,,,,,,,,,,,,,,,,,,4,3,1,1,
154776,Brown Mackie College-Salina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,1,1,
460613,Brown Mackie College-San Antonio,,,,,,,,,,,,,,0,4,3,1,8,63,17,0,0,7,74,19,,,,,,,,,,,,,,,,,,,,48,3,1,1,
151944,Brown Mackie College-South Bend,,,,,,,,,,,,,,1,11,10,1,8,19,53,0,7,1,88,30,,,,,,,,,,,,,,,,,,,,18,3,1,1,
460048,Brown Mackie College-St Louis,,,,,,,,,,,,,,0,1,1,0,65,3,28,2,0,1,80,48,,,,,,,,,,,,,,,,,,,,29,3,1,1,
104364,Brown Mackie College-Tucson,,,,,,,,,,,,,,1,2,2,0,13,17,64,1,0,2,34,28,,,,,,,,,,,,,,,,,,,,4,3,1,1,
455619,Brown Mackie College-Tulsa,,,,,,,,,,,,,,0,1,1,0,3,3,79,8,0,5,85,18,,,,,,,,,,,,,,,,,,,,40,3,1,1,
217156,Brown University,71050,71050,71050,,,,,,,,8,10,8,0,13,13,0,6,10,41,7,18,5,52,95,32723,13038,19685,2779,1266,1513,1637,745,892,705,780,700,790,31,35,32,35,29,35,44,2,1,1,
180878,Bryan College of Health Sciences,,,,27966,27966,27966,24042,24042,24042,,52,50,53,0,4,3,0,1,2,90,0,0,3,91,79,107,12,95,56,6,50,53,5,48,,,,,20,25,19,24,19,24,31,2,1,1,
219790,Bryan College-Dayton,36775,36775,36775,37309,37309,37309,29514,29514,29514,,54,59,51,0,1,1,0,5,3,83,2,2,2,54,46,679,285,394,369,167,202,177,92,85,510,630,480,580,20,26,19,27,18,25,47,2,1,1,
369516,Bryan University,,,,25595,25595,25595,19820,19820,19820,,,,,1,3,1,2,21,2,66,6,0,2,73,20,,,,,,,,,,,,,,,,,,,,29,3,1,1,
110219,Bryan University,,,,26089,26089,26089,18810,18810,18810,,,,,1,1,1,0,19,8,40,24,0,6,63,27,,,,,,,,,,,,,,,,,,,,4,3,1,1,
475699,Bryant & Stratton College-Akron,,,,24715,24715,24715,21215,21215,21215,,,,,0,1,1,0,22,0,72,0,0,6,88,,,,,,,,,,,,,,,,,,,,,39,3,1,1,
188517,Bryant & Stratton College-Albany,,,,23474,23474,23474,19974,19974,19974,,,,,2,2,2,1,25,12,49,3,0,7,76,26,,,,,,,,,,,,,,,,,,,,36,3,1,1,
189556,Bryant & Stratton College-Amherst,,,,23381,23381,23381,19881,19881,19881,,,,,0,1,1,0,17,2,70,4,0,5,77,44,,,,,,,,,,,,,,,,,,,,36,3,1,1,
458502,Bryant & Stratton College-Bayshore,,,,23405,23405,23405,19905,19905,19905,,,,,1,5,5,0,65,5,20,0,0,4,86,11,,,,,,,,,,,,,,,,,,,,55,3,1,1,
189583,Bryant & Stratton College-Buffalo,,,,23775,23775,23775,20275,20275,20275,,,,,1,3,3,0,69,9,14,0,0,4,76,26,,,,,,,,,,,,,,,,,,,,36,3,1,1,
202684,Bryant & Stratton College-Cleveland,,,,23878,23878,23878,20378,20378,20378,,,,,1,0,0,0,85,5,7,0,0,3,81,6,,,,,,,,,,,,,,,,,,,,39,3,1,1,
369905,Bryant & Stratton College-Eastlake,,,,24272,24272,24272,20772,20772,20772,,,,,0,1,1,0,37,2,56,0,0,3,87,9,,,,,,,,,,,,,,,,,,,,39,3,1,1,
189592,Bryant & Stratton College-Greece,,,,23993,23993,23993,20493,20493,20493,,,,,0,2,2,0,28,9,52,0,0,8,81,26,,,,,,,,,,,,,,,,,,,,36,3,1,1,
459107,Bryant & Stratton College-Hampton,,,,24003,24003,24003,20503,20503,20503,,,,,0,0,0,0,81,3,12,1,0,3,76,13,,,,,,,,,,,,,,,,,,,,51,3,1,1,
239929,Bryant & Stratton College-Milwaukee,,,,22682,22682,22682,19182,19182,19182,,,,,1,1,1,0,79,10,7,0,0,1,85,8,,,,,,,,,,,,,,,,,,,,55,3,1,1,
480091,Bryant & Stratton College-Online,,,,19783,19783,19783,16983,16983,16983,,,,,1,1,1,0,36,6,52,1,0,4,89,15,,,,,,,,,,,,,,,,,,,,36,3,1,1,
201469,Bryant & Stratton College-Parma,,,,23941,23941,23941,20441,20441,20441,,,,,0,1,1,0,24,9,62,0,0,5,87,15,,,,,,,,,,,,,,,,,,,,39,3,1,1,
231828,Bryant & Stratton College-Richmond,,,,24068,24068,24068,20568,20568,20568,,,,,1,1,1,0,65,5,22,0,0,5,86,20,,,,,,,,,,,,,,,,,,,,51,3,1,1,
374972,Bryant & Stratton College-Southtowns,,,,24068,24068,24068,20568,20568,20568,,,,,1,1,1,0,18,6,72,0,0,1,74,19,,,,,,,,,,,,,,,,,,,,36,3,1,1,
189565,Bryant & Stratton College-Syracuse North,,,,23481,23481,23481,19981,19981,19981,,,,,0,0,0,0,10,2,84,2,0,2,78,19,,,,,,,,,,,,,,,,,,,,36,3,1,1,
231785,Bryant & Stratton College-Virginia Beach,,,,24404,24404,24404,20904,20904,20904,,,,,1,1,1,0,62,5,25,0,0,5,67,34,,,,,,,,,,,,,,,,,,,,51,3,1,1,
451750,Bryant & Stratton College-Wauwatosa,,,,24487,24487,24487,20987,20987,20987,,,,,1,4,3,0,33,7,50,0,0,5,84,23,,,,,,,,,,,,,,,,,,,,55,3,1,1,
217165,Bryant University,59904,59904,59904,55609,55609,55609,46609,46609,46609,,73,72,74,0,4,3,0,4,7,75,2,7,1,40,79,7242,4347,2895,5285,3134,2151,892,557,335,,,,,,,,,,,44,2,1,1,
210492,Bryn Athyn College of the New Church,34414,34414,34414,29876,29876,29876,22876,22876,22876,,88,83,91,1,3,2,1,15,7,70,1,1,2,50,51,241,114,127,211,95,116,97,43,54,480,590,460,550,19,23,,,,,42,2,1,1,
211273,Bryn Mawr College,68410,68410,68410,,,,,,,,38,,38,0,11,11,0,6,8,43,8,19,5,95,83,2936,0,2936,1116,,1116,354,,354,650,730,660,770,29,33,30,35,26,32,42,2,1,1,
211291,Bucknell University,70125,70125,70125,70125,70125,70125,56975,56975,56975,,31,29,34,0,5,5,0,3,7,73,0,7,4,51,90,10253,5390,4863,3187,1544,1643,973,474,499,620,700,630,720,28,31,28,33,26,31,42,2,1,1,
153001,Buena Vista University,45619,45619,45619,45787,45787,45787,37981,37981,37981,,64,63,65,0,1,1,0,3,4,78,10,2,2,66,60,1477,904,573,943,570,373,203,134,69,498,573,488,570,19,24,17,24,18,25,19,2,1,1,
488554,Burrell College of Osteopathic Medicine,,,,,,,,,,,,,,1,23,23,0,4,21,41,8,0,3,49,,,,,,,,,,,,,,,,,,,,,35,3,1,2,
150163,Butler University,56740,56740,56740,56740,56740,56740,43710,43710,43710,,65,63,67,0,3,3,0,4,4,82,2,2,3,62,79,14635,6229,8406,9532,3931,5601,1054,400,654,580,660,570,660,25,30,24,31,24,29,18,2,1,1,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,,0,0,0,0,0,0,100,0,0,0,4,,,,,,,,,,,,,,,,,,,,,42,2,1,1,
198109,Cabarrus College of Health Sciences,,,,29546,29546,29546,19626,19626,19626,,84,80,86,0,2,1,0,9,4,83,0,0,2,92,59,19,5,14,16,4,12,12,1,11,470,570,430,550,19,23,19,24,18,22,37,2,1,1,
211352,Cabrini University,46750,46750,46750,44250,44250,44250,36750,36750,36750,,73,73,73,1,3,3,0,18,9,60,6,1,4,65,58,3524,1279,2245,2580,935,1645,494,206,288,500,590,490,570,19,23,,,,,42,2,1,1,
215114,Cairn University-Langhorne,39304,39304,39304,39591,39591,39591,29501,29501,29501,,99,97,99,0,4,4,0,14,6,69,0,5,2,55,60,346,150,196,341,146,195,154,73,81,473,590,465,575,17,23,16,23,16,24,42,2,1,1,
183910,Caldwell University,50150,50150,50150,53350,53350,53350,39950,39950,39950,,64,64,64,0,3,3,0,11,19,42,16,9,0,72,66,4004,1583,2421,2552,1013,1539,361,155,206,470,570,460,580,17,22,15,22,17,24,34,2,1,1,
110361,California Baptist University,45982,45982,45982,51644,51644,51644,38484,38484,38484,,77,76,78,1,6,5,1,8,35,38,4,3,5,65,59,5039,1896,3143,3884,1434,2450,1413,584,829,500,600,480,590,19,25,17,25,17,24,6,2,1,1,
110918,California Christian College,21284,21284,21284,26409,26409,26409,14534,14534,14534,,100,100,100,6,0,0,0,19,44,31,0,0,0,25,100,3,2,1,3,2,1,3,2,1,,,,,,,,,,,6,2,1,1,
110370,California College of the Arts,64906,64906,64906,63986,63986,63986,53166,53166,53166,,64,59,66,0,16,15,1,5,13,24,4,38,0,64,61,2005,643,1362,1277,380,897,273,87,186,,,,,,,,,,,6,2,1,1,
485263,California College San Diego,,,,33960,33960,33960,28352,28352,28352,,,,,0,17,14,3,16,39,20,2,0,5,54,35,,,,,,,,,,,,,,,,,,,,6,2,1,1,
478634,California College San Diego,,,,33960,33960,33960,28352,28352,28352,,,,,1,7,5,2,13,43,30,2,0,5,48,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
488572,California Health Sciences University,,,,,,,,,,,,,,0,50,50,0,6,8,26,7,0,2,57,,,,,,,,,,,,,,,,,,,,,6,3,1,2,
487649,California Institute of Advanced Management,,,,,,,,,,,,,,0,9,9,0,6,3,12,0,67,3,79,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
110316,California Institute of Integral Studies,,,,,,,,,,,,,,0,8,7,0,6,10,56,5,9,6,75,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
110404,California Institute of Technology,68901,68901,68901,68772,68772,68772,55614,55614,55614,,8,5,16,0,25,25,0,1,8,33,0,29,5,36,89,7339,5381,1958,568,262,306,235,127,108,750,790,780,800,34,35,34,36,35,36,6,2,1,1,
111081,California Institute of the Arts,68993,68993,68993,73236,73236,73236,57236,57236,57236,,24,25,23,0,9,9,0,4,13,41,6,23,3,57,67,2265,817,1420,545,208,327,235,96,135,,,,,,,,,,,6,2,1,1,
485546,California Intercontinental University,,,,17452,17452,17452,11124,11124,11124,,,,,1,10,8,1,39,13,28,7,0,2,47,,,,,,,,,,,,,,,,,,,,,6,3,1,1,
483586,California International Business University,,,,27800,27800,27800,14300,14300,14300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,2,
486488,California Jazz Conservatory,,,,37623,37623,37623,24195,24195,24195,,100,100,100,0,5,5,0,7,11,70,0,7,0,34,,6,4,2,6,4,2,5,3,2,,,,,,,,,,,6,2,1,1,
110413,California Lutheran University,59877,59877,59877,60849,60849,60849,48464,48464,48464,,73,69,75,0,5,5,0,3,30,42,4,10,6,59,71,5251,2247,3004,3820,1554,2266,585,230,355,540,620,520,610,21,27,21,28,20,27,6,2,1,1,
480781,California Miramar University,,,,26001,26001,26001,14881,14881,14881,,,,,0,1,0,0,10,12,7,2,61,6,30,,,,,,,,,,,,,,,,,,,,,6,3,1,1,
110422,California Polytechnic State University-San Luis Obispo,27153,27153,39033,27153,27153,39033,14019,14019,25899,19002,35,30,40,0,13,13,0,1,17,55,5,2,7,48,79,48588,25496,23092,16817,7644,9173,5253,2541,2712,600,680,600,700,26,31,25,33,26,32,6,1,1,1,
110529,California State Polytechnic University-Pomona,26057,26057,37937,24531,24531,36411,11943,11943,23823,12634,55,49,62,0,22,22,0,3,43,17,4,7,4,46,66,34911,18269,16642,19225,8936,10289,3786,1933,1853,500,610,510,620,20,27,19,26,19,27,6,1,1,1,
111188,California State University Maritime Academy,28082,28082,39962,28964,28964,40844,15536,15536,27416,14599,66,65,70,0,9,9,1,2,20,47,9,1,11,18,64,1156,903,253,767,591,176,223,180,43,,,,,,,,,,,6,1,1,1,
110486,California State University-Bakersfield,25966,25966,37846,25130,25130,37010,12110,12110,23990,6794,61,56,65,1,7,7,0,6,55,20,3,6,3,62,41,8882,3627,5255,5429,2039,3390,1436,563,873,,,,,,,,,,,6,1,1,1,
441937,California State University-Channel Islands,28621,28621,40501,26241,26241,38121,11779,11779,23659,14834,78,73,81,0,6,6,0,2,49,29,7,3,5,64,59,10689,3424,7265,8366,2504,5862,955,319,636,,,,,,,,,,,6,1,1,1,
110538,California State University-Chico,24420,24420,36300,23570,23570,35450,11708,11708,23588,14185,68,64,71,1,5,5,0,2,32,43,8,4,5,54,66,23305,9734,13571,15796,6212,9584,2805,1234,1571,500,590,490,580,19,25,17,24,18,25,6,1,1,1,
110547,California State University-Dominguez Hills,22391,22391,34271,25157,25157,37037,11657,11657,23537,4957,54,48,58,0,10,10,0,13,57,9,4,5,3,64,43,17385,7199,10186,9333,3473,5860,1678,610,1068,,,,,,,,,,,6,1,1,1,
110574,California State University-East Bay,25110,25110,36990,24999,24999,36879,11076,11076,22956,11425,74,70,76,0,24,23,1,10,30,16,6,9,6,62,42,15962,6056,9906,11820,4255,7565,1420,512,908,,,,,,,,,,,6,1,1,1,
110556,California State University-Fresno,20431,20431,32311,24417,24417,36297,10987,10987,22867,5879,59,54,63,0,14,14,0,3,49,20,5,6,3,59,56,17920,7433,10487,10646,4046,6600,3446,1305,2141,460,560,450,550,16,22,15,22,16,23,6,1,1,1,
110565,California State University-Fullerton,27342,27342,39222,26274,26274,38154,11772,11772,23652,8562,46,41,49,0,21,20,0,2,41,20,4,8,4,57,66,45808,19246,26562,20943,7853,13090,4437,1696,2741,510,590,510,590,19,24,18,24,18,25,6,1,1,1,
110583,California State University-Long Beach,24066,24066,35946,25138,25138,37018,11694,11694,23574,9654,28,27,29,0,21,21,0,4,40,19,4,7,5,58,69,63048,26004,37044,17650,7010,10640,4138,1648,2490,510,610,510,620,20,26,19,26,19,27,6,1,1,1,
110592,California State University-Los Angeles,24846,24846,36726,26063,26063,37943,11602,11602,23482,3907,46,44,48,0,14,14,0,4,63,7,3,8,2,58,47,37396,15446,21950,17369,6796,10573,3556,1586,1970,450,540,440,540,15,20,14,20,16,21,6,1,1,1,
409698,California State University-Monterey Bay,23363,23363,35243,25147,25147,37027,11895,11895,23775,11233,53,48,56,0,6,5,0,4,45,26,8,5,6,63,60,13112,4590,8522,6976,2182,4794,926,285,641,490,590,480,580,18,24,17,24,17,24,6,1,1,1,
110608,California State University-Northridge,22127,22127,34007,26299,26299,38179,11837,11837,23717,5958,58,54,61,0,10,10,0,5,45,22,6,8,3,56,51,30165,13524,16641,17391,7320,10071,5227,2393,2834,460,570,450,550,17,22,15,22,16,23,6,1,1,1,
110617,California State University-Sacramento,25742,25742,37622,25036,25036,36916,11606,11606,23486,9841,68,66,69,0,21,20,1,6,30,27,7,3,6,57,48,24132,10069,14063,16352,6621,9731,3590,1570,2020,470,570,470,570,17,23,16,23,17,24,6,1,1,1,
110510,California State University-San Bernardino,24247,24247,36127,25167,25167,37047,11296,11296,23176,8704,57,54,59,0,6,5,0,5,61,13,5,7,3,61,54,15637,6141,9496,8934,3298,5636,2517,994,1523,460,550,450,540,16,21,15,20,16,22,6,1,1,1,
366711,California State University-San Marcos,25316,25316,37196,25814,25814,37694,12521,12521,24401,10454,57,56,57,0,10,10,0,3,41,27,9,5,5,63,53,16514,6278,10236,9374,3518,5856,2499,926,1573,480,570,470,560,18,23,16,23,17,23,6,1,1,1,
110495,California State University-Stanislaus,20554,20554,32434,23088,23088,34968,11188,11188,23068,6768,77,71,80,0,10,9,1,2,51,24,6,4,4,67,53,8069,2856,5213,6218,2035,4183,1421,453,968,,,,,,,,,,,6,1,1,1,
460075,California University of Management and Sciences,,,,24645,24645,24645,13845,13845,13845,,,,,0,3,3,0,2,0,3,0,92,0,35,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
211361,California University of Pennsylvania,26356,26356,30842,26794,26794,31280,18090,18090,22576,17755,96,95,97,0,1,1,0,12,3,74,6,1,3,56,52,3260,1414,1846,3133,1337,1796,981,463,518,450,560,450,550,16,23,15,23,16,23,42,1,1,1,
111391,California Western School of Law,,,,,,,,,,,,,,1,6,5,1,5,14,44,17,2,10,57,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
150172,Calumet College of Saint Joseph,,,,27370,27370,27370,21770,21770,21770,,,,,0,1,1,0,26,28,40,3,0,1,47,24,,,,,,,,,,,,,,,,,,,,18,2,1,1,
176789,Calvary University,18625,18625,18625,31791,31791,31791,16957,16957,16957,,74,77,71,1,6,3,3,9,2,77,1,0,4,46,67,78,47,31,58,36,22,43,27,16,240,260,415,540,19,24,18,24,16,24,29,2,1,1,
169080,Calvin College,46790,46790,46790,46790,46790,46790,37600,37600,37600,,83,83,84,0,5,5,0,3,5,70,2,12,3,54,72,3221,1405,1816,2689,1166,1523,889,411,478,560,660,540,670,23,30,22,31,23,29,26,2,1,1,
169099,Calvin Theological Seminary,,,,,,,,,,,,,,0,6,6,0,1,3,30,27,32,1,27,,,,,,,,,,,,,,,,,,,,,26,2,1,1,
165167,Cambridge College,,,,27140,27140,27140,19140,19140,19140,,,,,0,2,2,0,22,30,34,0,10,2,74,11,,,,,,,,,,,,,,,,,,,,25,2,1,1,
206914,Cameron University,15891,15891,25221,19830,19830,29160,11518,11518,20848,8410,,,,5,2,2,0,12,13,52,3,5,9,61,18,,,,,,,,,,,,,,,,,,,,40,1,1,1,
198136,Campbell University,47940,47940,47940,47940,47940,47940,36090,36090,36090,,81,78,82,1,4,4,0,14,7,61,9,2,3,54,52,5495,2280,3215,4428,1778,2650,798,371,427,500,600,510,590,20,25,18,24,19,25,37,2,1,1,
156365,Campbellsville University,40146,40146,40146,38196,38196,38196,33496,33496,33496,,69,67,70,0,1,0,0,6,2,48,2,40,1,46,34,2770,1139,1631,1900,765,1135,541,260,281,460,553,470,540,18,24,17,25,17,24,21,2,1,1,
189705,Canisius College,52172,52172,52172,46954,46954,46954,38954,38954,38954,,78,79,77,0,2,2,0,8,5,70,8,5,2,54,69,4488,1999,2489,3509,1587,1922,553,284,269,520,630,520,630,22,28,22,28,23,28,36,2,1,1,
413413,Capella University,,,,20152,20152,20152,15984,15984,15984,,,,,1,2,2,0,27,7,38,23,0,2,78,0,,,,,,,,,,,,,,,,,,,,27,3,1,1,
201548,Capital University,48674,48674,48674,52336,52336,52336,41236,41236,41236,,69,63,73,0,2,2,0,10,4,74,3,2,5,60,59,4208,1824,2384,2889,1155,1734,595,241,354,540,635,535,610,22,27,21,27,20,26,39,2,1,1,
162061,Capitol Technology University,38216,38216,38216,41208,41208,41208,29608,29608,29608,,75,75,72,0,5,5,0,30,8,44,7,1,5,19,52,368,296,72,275,223,52,62,55,7,480,580,460,590,19,24,16,23,16,26,24,2,1,1,
238430,Cardinal Stritch University,42654,42654,42654,41393,41393,41393,34876,34876,34876,,78,77,79,1,3,3,0,17,13,46,11,9,1,67,45,642,189,453,503,146,357,142,47,95,443,568,463,595,18,23,17,23,17,23,55,2,1,1,
433013,Career Networks Institute,,,,,,,,,,,,,,1,31,29,3,4,34,25,2,0,2,65,74,,,,,,,,,,,,,,,,,,,,6,3,1,1,
